date,cases,country,colour
16/04/2020,30148,United States of America,orange
15/04/2020,26922,United States of America,orange
14/04/2020,25023,United States of America,orange
13/04/2020,27620,United States of America,orange
12/04/2020,28391,United States of America,orange
11/04/2020,35527,United States of America,orange
10/04/2020,33901,United States of America,orange
09/04/2020,33323,United States of America,orange
08/04/2020,30613,United States of America,orange
07/04/2020,30561,United States of America,orange
06/04/2020,25398,United States of America,orange
05/04/2020,34272,United States of America,orange
04/04/2020,32425,United States of America,orange
03/04/2020,28819,United States of America,orange
02/04/2020,27103,United States of America,orange
01/04/2020,24998,United States of America,orange
31/03/2020,21595,United States of America,orange
30/03/2020,18360,United States of America,orange
29/03/2020,19979,United States of America,orange
28/03/2020,18695,United States of America,orange
27/03/2020,16797,United States of America,orange
26/03/2020,13963,United States of America,orange
25/03/2020,8789,United States of America,orange
24/03/2020,11236,United States of America,orange
23/03/2020,8459,United States of America,orange
22/03/2020,7123,United States of America,orange
21/03/2020,5374,United States of America,orange
20/03/2020,4835,United States of America,orange
19/03/2020,2988,United States of America,orange
18/03/2020,1766,United States of America,orange
17/03/2020,887,United States of America,orange
16/03/2020,823,United States of America,orange
15/03/2020,777,United States of America,orange
14/03/2020,511,United States of America,orange
13/03/2020,351,United States of America,orange
12/03/2020,287,United States of America,orange
11/03/2020,271,United States of America,orange
10/03/2020,200,United States of America,orange
09/03/2020,121,United States of America,orange
08/03/2020,95,United States of America,orange
07/03/2020,105,United States of America,orange
06/03/2020,74,United States of America,orange
05/03/2020,34,United States of America,orange
04/03/2020,22,United States of America,orange
03/03/2020,14,United States of America,orange
02/03/2020,20,United States of America,orange
01/03/2020,3,United States of America,orange
29/02/2020,6,United States of America,orange
28/02/2020,1,United States of America,orange
27/02/2020,6,United States of America,orange
26/02/2020,0,United States of America,orange
25/02/2020,18,United States of America,orange
24/02/2020,0,United States of America,orange
23/02/2020,0,United States of America,orange
22/02/2020,19,United States of America,orange
21/02/2020,1,United States of America,orange
20/02/2020,0,United States of America,orange
19/02/2020,0,United States of America,orange
18/02/2020,0,United States of America,orange
17/02/2020,0,United States of America,orange
16/02/2020,0,United States of America,orange
15/02/2020,0,United States of America,orange
14/02/2020,1,United States of America,orange
13/02/2020,1,United States of America,orange
12/02/2020,0,United States of America,orange
11/02/2020,1,United States of America,orange
10/02/2020,0,United States of America,orange
09/02/2020,0,United States of America,orange
08/02/2020,0,United States of America,orange
07/02/2020,0,United States of America,orange
06/02/2020,1,United States of America,orange
05/02/2020,0,United States of America,orange
04/02/2020,0,United States of America,orange
03/02/2020,3,United States of America,orange
02/02/2020,1,United States of America,orange
01/02/2020,1,United States of America,orange
31/01/2020,1,United States of America,orange
30/01/2020,0,United States of America,orange
29/01/2020,0,United States of America,orange
28/01/2020,0,United States of America,orange
27/01/2020,3,United States of America,orange
26/01/2020,0,United States of America,orange
25/01/2020,1,United States of America,orange
24/01/2020,0,United States of America,orange
23/01/2020,0,United States of America,orange
22/01/2020,0,United States of America,orange
21/01/2020,1,United States of America,orange
20/01/2020,0,United States of America,orange
19/01/2020,0,United States of America,orange
18/01/2020,0,United States of America,orange
17/01/2020,0,United States of America,orange
16/01/2020,0,United States of America,orange
15/01/2020,0,United States of America,orange
14/01/2020,0,United States of America,orange
13/01/2020,0,United States of America,orange
12/01/2020,0,United States of America,orange
11/01/2020,0,United States of America,orange
10/01/2020,0,United States of America,orange
09/01/2020,0,United States of America,orange
08/01/2020,0,United States of America,orange
07/01/2020,0,United States of America,orange
06/01/2020,0,United States of America,orange
05/01/2020,0,United States of America,orange
04/01/2020,0,United States of America,orange
03/01/2020,0,United States of America,orange
02/01/2020,0,United States of America,orange
01/01/2020,0,United States of America,orange
31/12/2019,0,United States of America,orange
